DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Appeal,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Affected,Total Affected,CPI
1931,Yes,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,IDN,Indonesia,South-eastern Asia,Asia,,No,1931,12,13,1931,12,13,1300.0,,,5193030407.0
1931,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,ALB,Albania,Southern Europe,Europe,Korce,No,1931,1,28,1931,1,28,90.0,,,5193030407.0
1931,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,ARM,Armenia,Western Asia,Asia,"Zangezur, Nakhitchevan",No,1931,4,27,1931,4,27,2890.0,,,5193030407.0
1931,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Xinjiang Weiwuer Zizhiqu province,No,1931,8,11,1931,8,11,10000.0,,,5193030407.0
1940,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,CAN,Canada,Northern America,Americas,"Prairie provinces, Western Canada",No,1931,1,,1940,,,,25000.0,25000.0,5193030407.0
1932,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,Freeport (Texas),No,1932,,,1932,,,40.0,,,4646395627.0
1932,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,Sulu,No,1932,4,29,1932,4,29,147.0,,2500.0,4646395627.0
1932,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PRI,Puerto Rico,Latin America and the Caribbean,Americas,,No,1932,9,,1932,9,,225.0,,,4646395627.0
1932,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CUB,Cuba,Latin America and the Caribbean,Americas,Santa Cruz Del Sur (Camaguey province),No,1932,11,9,1932,11,9,2500.0,,,4646395627.0
1932,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,JAM,Jamaica,Latin America and the Caribbean,Americas,Eastern St Thomas,No,1932,10,,1932,10,,16.0,,,4646395627.0
1932,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Kakas, Langowan, Poso, Tondano (North Sulawesi)",No,1932,5,14,1932,5,14,6.0,,3075.0,4646395627.0
1932,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),FRA,France,Western Europe,Europe,"Lyon (Rhone), cours d'Herbouville",No,1932,5,8,1932,5,8,30.0,,,4646395627.0
1932,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Texas, Alabama, South Carolina",No,1932,3,21,1932,3,21,332.0,,,4646395627.0
1932,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Torbet-I-Kheydarly,No,1932,5,20,1932,5,20,1070.0,,,4646395627.0
1932,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,Near coast of Jalisco,No,1932,6,3,1932,6,3,400.0,,120.0,4646395627.0
1932,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,Central,No,1932,6,22,1932,6,22,,,2000.0,4646395627.0
1932,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Ambon Isl., Ceram Isl.",No,1932,9,9,1932,9,9,,,365.0,4646395627.0
1932,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GRC,Greece,Southern Europe,Europe,Hierissos-Strantonion (Chalkidiki),No,1932,9,26,1932,9,26,151.0,9654.0,22641.0,4646395627.0
1933,Yes,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,JPN,Japan,Eastern Asia,Asia,Sanriku,No,1933,3,3,1933,3,3,3000.0,,,4407242911.0
1933,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,JAM,Jamaica,Latin America and the Caribbean,Americas,"kingston, St Andrew",No,1933,,,1933,,,53.0,,,4407242911.0
1933,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,South Texas,No,1933,,,1933,,,40.0,,,4407242911.0
1933,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USA,United States of America,Northern America,Americas,Long Beach (California),No,1933,3,10,1933,3,10,116.0,,,4407242911.0
1933,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,TTO,Trinidad and Tobago,Latin America and the Caribbean,Americas,,No,1933,6,27,1933,6,27,13.0,,,4407242911.0
1933,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,JAM,Jamaica,Latin America and the Caribbean,Americas,Western Parishes,No,1933,10,29,1933,10,29,10.0,,,4407242911.0
1933,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,"Henan, Hebei, Shandong, Jiangsy",No,1933,,,1933,,,18000.0,,3600000.0,4407242911.0
1933,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Sichuan prpvince,No,1933,8,25,1933,8,25,10000.0,,,4407242911.0
1933,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Sichuan province,No,1933,9,20,1933,9,20,200.0,,150.0,4407242911.0
1933,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,ITA,Italy,Southern Europe,Europe,Central,No,1933,9,26,1933,9,26,10.0,,,4407242911.0
1937,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,USA,United States of America,Northern America,Americas,Great Plains,No,1933,,,1937,,,,,,4407242911.0
1934,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),CHN,China,Eastern Asia,Asia,Canton,No,1934,3,23,1934,3,23,500.0,,,4578066279.0
1934,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,ROU,Romania,Eastern Europe,Europe,,No,1934,3,29,1934,3,29,,,,4578066279.0
1934,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,SLV,El Salvador,Latin America and the Caribbean,Americas,,No,1934,6,8,1934,6,8,2000.0,,,4578066279.0
1934,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,Muruto,No,1934,9,21,1934,9,21,3006.0,,,4578066279.0
1934,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Manila, Bulcan",No,1934,10,15,1934,10,15,,,,4578066279.0
1934,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Samar, Tayabas",No,1934,11,10,1934,11,10,85.0,,,4578066279.0
1934,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Diyarbakir (Kurdistan),No,1934,11,27,1934,11,27,100.0,,,4578066279.0
1934,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Diyarbakir (Kurdistan),No,1934,12,15,1934,12,15,20.0,,,4578066279.0
1935,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,UGA,Uganda,Sub-Saharan Africa,Africa,,No,1935,,,1935,,,2000.0,,,4680560301.0
1935,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,"Taihoku, Taichu,n Mialoi",No,1935,4,21,1935,4,21,3276.0,,101588.0,4680560301.0
1935,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,Quetta (Baluchistan),No,1935,5,31,1935,5,31,60000.0,,25000.0,4680560301.0
1935,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,Xiinzhu,No,1935,7,17,1935,7,17,2746.0,,156004.0,4680560301.0
1935,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,Florida,No,1935,9,,1935,9,,408.0,,,4680560301.0
1935,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CUB,Cuba,Latin America and the Caribbean,Americas,,No,1935,9,28,1935,9,28,35.0,,500.0,4680560301.0
1935,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,BHS,Bahamas,Latin America and the Caribbean,Americas,Bimini,No,1935,9,29,1935,9,29,14.0,,,4680560301.0
1935,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,JAM,Jamaica,Latin America and the Caribbean,Americas,,No,1935,10,19,1935,10,19,,,,4680560301.0
1935,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,HTI,Haiti,Latin America and the Caribbean,Americas,,No,1935,10,21,1935,10,21,2150.0,,,4680560301.0
1935,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),IND,India,Southern Asia,Asia,"Madras, Negapatam",No,1935,11,13,1935,11,13,100.0,,,4680560301.0
1935,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,,No,1935,,,1935,,,60000.0,,,4680560301.0
1935,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,,No,1935,,,1935,,,142000.0,10030000.0,10030000.0,4680560301.0
1935,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Alborz,No,1935,3,5,1935,3,5,60.0,,,4680560301.0
1935,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Kevsut, Alborz, Sari",No,1935,4,12,1935,4,12,690.0,,,4680560301.0
1935,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Kigi,No,1935,5,1,1935,5,1,540.0,,,4680560301.0
1935,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Sichuan province,No,1935,12,18,1935,12,18,100.0,,,4680560301.0
1936,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),NOR,Norway,Northern Europe,Europe,Loen (North Fjord),No,1936,,,1936,,,73.0,,,4748889648.0
1936,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),USA,United States of America,Northern America,Americas,"Pennsylvania, New England",No,1936,3,,1936,3,,200.0,,,4748889648.0
1936,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Mississippi, Georgia",No,1936,4,5,1936,4,5,455.0,,,4748889648.0
1936,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MMR,Myanmar,South-eastern Asia,Asia,Arakan Coast,No,1936,4,21,1936,4,21,1000.0,,150000.0,4748889648.0
1936,Yes,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,USA,United States of America,Northern America,Americas,Illinois,No,1936,7,,1936,7,,1193.0,,,4748889648.0
1936,Yes,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,CAN,Canada,Northern America,Americas,Nationwide (except Yukon and Nothwest territories),No,1936,7,6,1936,7,6,500.0,,,4748889648.0
1936,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,KOR,Republic of Korea,Eastern Asia,Asia,,No,1936,8,28,1936,8,28,1104.0,,,4748889648.0
1936,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,Luzon,No,1936,10,5,1936,10,5,517.0,,,4748889648.0
1936,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,Guntur (Madras),No,1936,10,28,1936,10,28,233.0,,,4748889648.0
1936,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Tapanuli, Karo (North Sumatera)",No,1936,9,9,1936,9,9,17.0,,,4748889648.0
1936,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Banda Aceh, Lhok Sukon, Lhoksemawe",No,1936,8,24,1936,8,24,9.0,,20.0,4748889648.0
1936,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,COL,Colombia,Latin America and the Caribbean,Americas,,No,1936,1,9,1936,1,9,,,,4748889648.0
1936,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Gansu province ,No,1936,2,7,1936,2,7,,,48250.0,4748889648.0
1936,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Talaud Isl.,No,1936,4,1,1936,4,1,,,845.0,4748889648.0
1936,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Abiz, Sarbisheh",No,1936,6,30,1936,6,30,12.0,,,4748889648.0
1936,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Gansu province,No,1936,8,1,1936,8,1,115.0,,22326.0,4748889648.0
1936,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,COL,Colombia,Latin America and the Caribbean,Americas,Pasto,No,1936,8,14,1936,8,14,18.0,,,4748889648.0
1936,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Yunnan province,No,1936,8,17,1936,8,17,30.0,,,4748889648.0
1936,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,,No,1936,8,22,1936,8,22,10.0,,75.0,4748889648.0
1936,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,SLV,El Salvador,Latin America and the Caribbean,Americas,San Vicente,No,1936,12,19,1936,12,19,400.0,,,4748889648.0
1937,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),USA,United States of America,Northern America,Americas,"Ohio, Indiana, Kentucky",No,1937,1,,1937,1,,137.0,,,4919713017.0
1937,Yes,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,PNG,Papua New Guinea,Melanesia,Oceania,Rabaul,No,1937,5,29,1937,5,29,506.0,7500.0,7500.0,4919713017.0
1937,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,Noakhali,No,1937,10,11,1937,10,11,,,,4919713017.0
1937,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Leyte, Mindoro",No,1937,11,15,1937,11,15,231.0,,,4919713017.0
1937,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),JAM,Jamaica,Latin America and the Caribbean,Americas,Northern areas,No,1937,11,23,1937,11,23,111.0,,,4919713017.0
1937,Yes,nat-geo-mmd-lan,Natural,Geophysical,Mass movement (dry),Landslide (dry),JAM,Jamaica,Latin America and the Caribbean,Americas,"Millbank, Portland",No,1937,11,30,1937,11,30,40.0,,,4919713017.0
1937,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,No,1937,9,1,1937,9,2,11000.0,,,4919713017.0
1937,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,"Esperanza, Veracruz",No,1937,7,25,1937,7,25,34.0,,,4919713017.0
1937,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Shandong province,No,1937,8,1,1937,8,1,390.0,,,4919713017.0
1937,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,Luzon,No,1937,8,20,1937,8,20,1.0,,200.0,4919713017.0
1938,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),USA,United States of America,Northern America,Americas,,No,1938,3,2,1938,3,2,200.0,,,4817218996.0
1938,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Kirsehir,No,1938,4,19,1938,4,19,149.0,,800.0,4817218996.0
1938,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,New York,No,1938,9,,1938,9,,600.0,,,4817218996.0
1938,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Samar, South Luzon",No,1938,12,4,1938,12,4,305.0,,,4817218996.0
1938,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Tomini Gulf (Central Sulawesi),No,1938,5,20,1938,5,20,,920.0,5630.0,4817218996.0
1938,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),JPN,Japan,Eastern Asia,Asia,,No,1938,6,28,1938,6,28,933.0,,,4817218996.0
1938,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,NZL,New Zealand,Australia and New Zealand,Oceania,Kopuawhara,No,1938,2,,1938,2,,21.0,,,4817218996.0
1939,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHL,Chile,Latin America and the Caribbean,Americas,Chillan region (Concepcion),No,1939,1,24,1939,1,24,30000.0,,58500.0,4748889648.0
1939,Yes,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,PAK,Pakistan,Southern Asia,Asia,Hyderabad,No,1939,3,10,1939,3,10,,,,4748889648.0
1939,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,NCL,New Caledonia,Melanesia,Oceania,"Belep, Loyalty Islands",No,1939,3,25,1939,3,25,3.0,,,4748889648.0
1939,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GHA,Ghana,Sub-Saharan Africa,Africa,Accra,No,1939,6,22,1939,6,22,22.0,,7630.0,4748889648.0
1939,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,Honan province,No,1939,7,,1939,7,,500000.0,,,4748889648.0
1939,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"Erzican, Tercan region",No,1939,11,21,1939,11,21,13.0,,,4748889648.0
1939,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Erzincan (Anatolia),No,1939,12,27,1939,12,27,32962.0,585000.0,585000.0,4748889648.0
1939,Yes,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",AUS,Australia,Australia and New Zealand,Oceania,Victoria New South Wales,No,1939,,,1939,,,71.0,,3900.0,4748889648.0
1939,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ITA,Italy,Southern Europe,Europe,Soverato,No,1939,,,1939,,,10.0,,,4748889648.0
1939,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Dikili,No,1939,9,22,1939,9,22,60.0,,68.0,4748889648.0
1939,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,Honshu,No,1939,5,1,1939,5,1,27.0,,1489.0,4748889648.0
1939,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,Pomacanchi,No,1939,6,23,1939,6,23,37.0,,,4748889648.0
1940,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,ROU,Romania,Eastern Europe,Europe,Bucharest,No,1940,11,10,1940,11,10,980.0,,,4783054322.0
1940,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,"Georgia, Carolinas",No,1940,,,1940,,,50.0,,,4783054322.0
1940,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,VUT,Vanuatu,Melanesia,Oceania,Central Islands,No,1940,2,8,1940,2,8,,,,4783054322.0
1940,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"Develi-Erciyes, Kayseri",No,1940,2,20,1940,2,20,37.0,,,4783054322.0
1940,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USA,United States of America,Northern America,Americas,Imperial Valley (California),No,1940,5,18,1940,5,18,9.0,,,4783054322.0
1940,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,Callao,No,1940,5,24,1940,5,24,179.0,,3500.0,4783054322.0
1940,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),JAM,Jamaica,Latin America and the Caribbean,Americas,"St Mary, Port, St Thos",No,1940,11,18,1940,11,18,125.0,,2000.0,4783054322.0
1940,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Cantanduanes, Bondoc",No,1940,12,3,1940,12,3,73.0,,,4783054322.0
1940,Yes,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,SDN,Sudan,Northern Africa,Africa,South Kordofan,No,1940,,,1940,,,1500.0,15000.0,15000.0,4783054322.0
1940,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Yunnan province,No,1940,4,6,1940,4,6,181.0,,58255.0,4783054322.0
1940,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Cis,No,1940,5,8,1940,5,8,16.0,,,4783054322.0
1940,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Liaoning province,No,1940,8,5,1940,8,5,,,5950.0,4783054322.0
1944,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,BFA,Burkina Faso,Sub-Saharan Africa,Africa,,No,1940,,,1944,,,,,,4783054322.0
1944,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,CPV,Cabo Verde,Sub-Saharan Africa,Africa,"Nicolau, Fogo, Sao Tiago",No,1940,,,1944,,,20000.0,,,4783054322.0
1944,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GMB,Gambia,Sub-Saharan Africa,Africa,,No,1940,,,1944,,,,,,4783054322.0
1944,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GNB,Guinea-Bissau,Sub-Saharan Africa,Africa,,No,1940,,,1944,,,,,,4783054322.0
1944,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,MLI,Mali,Sub-Saharan Africa,Africa,,No,1940,,,1944,,,,,,4783054322.0
1944,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,MRT,Mauritania,Sub-Saharan Africa,Africa,,No,1940,,,1944,,,,,,4783054322.0
1944,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,NER,Niger,Sub-Saharan Africa,Africa,,No,1940,,,1944,,,,,,4783054322.0
1944,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,SEN,Senegal,Sub-Saharan Africa,Africa,,No,1940,,,1944,,,,,,4783054322.0
1944,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,TCD,Chad,Sub-Saharan Africa,Africa,,No,1940,,,1944,,,,,,4783054322.0
1941,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,FJI,Fiji,Melanesia,Oceania,Viti Levu,No,1941,2,19,1941,2,19,6.0,,,5022207038.0
1941,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,"Bhola, East Meghna estuary",No,1941,5,21,1941,5,21,5000.0,,,5022207038.0
1941,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),PER,Peru,Latin America and the Caribbean,Americas,Huaray,No,1941,12,,1941,12,,5000.0,,,5022207038.0
1941,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,MMR,Myanmar,South-eastern Asia,Asia,Myanmar-China border region,No,1941,12,26,1941,12,26,15.0,,,5022207038.0
